Image,LBP_R_1_P_8_energy,LBP_R_1_P_8_entropy,LBP_R_2_P_16_energy,LBP_R_2_P_16_entropy,LBP_R_3_P_24_energy,LBP_R_3_P_24_entropy,Label
10_1.jpg,6.4331971305046025,-1.776777913303067,14.352612235925234,-2.6014762770577535,22.601452380181406,-3.074086777512257,dry
10_10.jpg,6.468077873400407,-1.783071871574071,14.357601903311114,-2.6026635980839052,22.550330678653022,-3.071889778999602,dry
10_11.jpg,6.435276458554418,-1.7778497026145117,14.302250136476138,-2.598063042759576,22.515336555218944,-3.069837203274795,dry
10_12.jpg,6.443921845836466,-1.7794892075267075,14.232568612466537,-2.592082502888873,22.377594451357787,-3.062164728348615,dry
10_13.jpg,6.479941664046454,-1.7852509618700496,14.365177689354981,-2.6035131069560022,22.567631678161305,-3.0728927956635816,dry
10_14.jpg,6.540815620207872,-1.795544647435758,14.465930280715282,-2.612300143517566,22.67866910932205,-3.0796346445780967,dry
10_15.jpg,6.44627457819244,-1.7800138274931085,14.279271269898505,-2.5963458930934538,22.44171126226964,-3.0659111726269956,dry
10_16.jpg,6.435037053891749,-1.778034344840598,14.280990275660795,-2.59655350664607,22.473574351363588,-3.0678045651290464,dry
10_17.jpg,6.452689608168944,-1.7806345159965333,14.340108811150394,-2.6012589155417745,22.54107048697991,-3.0714832183237375,dry
10_18.jpg,6.479143880417766,-1.78515131851238,14.350301995399876,-2.6019949195163057,22.577589831532762,-3.0734200392427597,dry
10_19.jpg,6.5194901332806445,-1.7917500206591124,14.440219985679052,-2.609897332818833,22.66744869711597,-3.0789585385128264,dry
10_2.jpg,6.452371834922171,-1.7805660909704124,14.2737913175536,-2.5954878701852735,22.477221463732782,-3.0675439212236952,dry
10_20.jpg,6.449718455550592,-1.7804290947600665,14.349962303232736,-2.6021372297202374,22.581905224747448,-3.073855761014526,dry
10_21.jpg,6.481063957132177,-1.784874311830804,14.38349380678146,-2.6045186386420927,22.61845937484853,-3.075520533223075,dry
10_22.jpg,6.439918378923696,-1.778569139687184,14.299086515041878,-2.5976528334278814,22.525749805811035,-3.0704948143331183,dry
10_23.jpg,6.481845485129537,-1.7856588816637233,14.383416299479956,-2.604928505210741,22.594933177564847,-3.0745892705375377,dry
10_24.jpg,6.445006966084926,-1.7793399094694475,14.284056120448042,-2.596395414345367,22.483184358364166,-3.068112194426599,dry
10_25.jpg,6.485956513520652,-1.7859726332982864,14.431698659588005,-2.609204831249985,22.64884992354824,-3.0778713898087275,dry
