Image,GLCM_ASM_Mean,GLCM_Contrast_Mean,GLCM_Correlation_Mean,GLCM_SumOfSquaresVariance_Mean,GLCM_InverseDifferenceMoment_Mean,GLCM_SumAverage_Mean,GLCM_SumVariance_Mean,GLCM_SumEntropy_Mean,GLCM_Entropy_Mean,GLCM_DifferenceVariance_Mean,GLCM_DifferenceEntropy_Mean,GLCM_Information1_Mean,GLCM_Information2_Mean,GLCM_MaximalCorrelationCoefficient_Mean,GLCM_ASM_Range,GLCM_Contrast_Range,GLCM_Correlation_Range,GLCM_SumOfSquaresVariance_Range,GLCM_InverseDifferenceMoment_Range,GLCM_SumAverage_Range,GLCM_SumVariance_Range,GLCM_SumEntropy_Range,GLCM_Entropy_Range,GLCM_DifferenceVariance_Range,GLCM_DifferenceEntropy_Range,GLCM_Information1_Range,GLCM_Information2_Range,GLCM_MaximalCorrelationCoefficient_Range,FOS_Mean,FOS_Variance,FOS_Median,FOS_Mode,FOS_Skewness,FOS_Kurtosis,FOS_Energy,FOS_Entropy,FOS_MinimalGrayLevel,FOS_MaximalGrayLevel,FOS_CoefficientOfVariation,FOS_10Percentile,FOS_25Percentile,FOS_75Percentile,FOS_90Percentile,FOS_HistogramWidth,FPS_RadialSum,FPS_AngularSum,GLRLM_ShortRunEmphasis,GLRLM_LongRunEmphasis,GLRLM_GrayLevelNo-Uniformity,GLRLM_RunLengthNonUniformity,GLRLM_RunPercentage,GLRLM_LowGrayLevelRunEmphasis,GLRLM_HighGrayLevelRunEmphasis,GLRLM_Short owGrayLevelEmphasis,GLRLM_ShortRunHighGrayLevelEmphasis,GLRLM_LongRunLowGrayLevelEmphasis,GLRLM_LongRunHighGrayLevelEmphasis,LBP_R_1_P_8_energy,LBP_R_1_P_8_entropy,LBP_R_2_P_16_energy,LBP_R_2_P_16_entropy,LBP_R_3_P_24_energy,LBP_R_3_P_24_entropy,Label
12_1.jpg,0.000293713,207.703541,0.891278909,955.0742738,0.119798038,236.3667079,3612.593554,7.91462227,12.51049509,0.000190904,4.698161104,-0.200106274,0.9637717,5.850072625,0.000192773,235.0043227,0.122922595,2.658370238,0.084854681,1.92837084,233.3673896,0.034115336,1.00190315,0.000139513,1.050472936,0.144059655,0.05077651,1.200516779,117.9191949,936.9193378,121,122,-0.69023775,3.733538772,0.010201341,4.807160032,0,255,0.093284219,77,101,138,153,76,172092.4552,30452.33639,0.918875646,1.471266086,18183.58905,1486615.893,3.746783088,4.13123E+11,14395.21326,4.13123E+11,13163.15688,1,21626.59302,6.438609609,-1.778353867,14.27813568,-2.595897522,22.49866726,-3.069002265,dry
12_10.jpg,0.0002547,233.939069,0.886188315,1027.715236,0.110197141,246.4962418,3876.921875,7.961083019,12.67059701,0.000174176,4.803417321,-0.18972612,0.958703999,6.097289474,0.000165958,262.6210941,0.127755752,1.05009711,0.080673344,2.001543338,261.0788685,0.037373295,1.014059131,0.000130125,1.05968776,0.144843836,0.058868389,1.255979192,122.9666938,1002.47225,126,122,-0.726394605,3.668813584,0.009809745,4.838435859,0,255,0.091284655,80,105,145,159,79,178971.4237,33901.48114,0.925797481,1.415122385,17839.66192,1531290.316,3.791252042,4.52546E+11,15650.13712,4.52546E+11,14420.42893,1,22610.25524,6.427727186,-1.776173101,14.32135181,-2.599408038,22.54624697,-3.071605243,dry
12_11.jpg,0.00024583,224.8365777,0.893562154,1056.123969,0.112151501,235.8250718,3999.6593,7.98997048,12.67291331,0.000187185,4.770125417,-0.197091229,0.962743807,5.932071779,0.000180752,250.5281017,0.118576079,0.688804131,0.088643244,2.023238744,248.9425451,0.039524199,1.055419612,0.000147243,1.092744899,0.150094759,0.052704812,1.259213851,117.5389228,1032.741124,121,122,-0.608209506,3.204915583,0.009279844,4.860724686,0,231,0.09358602,74,97,140,156,82,171543.7297,33609.29922,0.924017552,1.429442805,16789.90355,1519601.84,3.779960682,4.57939E+11,14420.81825,4.57939E+11,13272.11101,1,20974.18107,6.455576618,-1.781017234,14.35118389,-2.602140873,22.56078445,-3.072651158,dry
12_12.jpg,0.000273669,207.0270029,0.898975904,1024.563366,0.119049818,233.0616043,3891.226459,7.950672011,12.5580174,0.000195975,4.710919621,-0.202164231,0.965458718,5.943421115,0.000176248,228.9955828,0.111704703,2.727971347,0.083953053,2.02338855,230.626033,0.031628524,0.942705002,0.000132549,0.97809398,0.135021686,0.048746565,1.192690797,116.2369373,1005.600272,121,122,-0.697764621,3.239382376,0.009743443,4.831181416,0,253,0.09463429,71,97,139,151,80,169666.0187,32984.91208,0.919789102,1.464954668,17498.88347,1492816.798,3.752734375,2.60992E+11,14016.72719,2.60992E+11,12795.52372,1,21274.63682,6.527822706,-1.793053923,14.43333415,-2.609154808,22.64307108,-3.077441236,dry
12_13.jpg,0.000259591,228.9661323,0.887247731,1015.15627,0.116316435,242.3397394,3831.658947,7.953990562,12.63552452,0.000177937,4.786507335,-0.192823999,0.960621215,6.028577463,0.000179388,248.4814046,0.12222162,4.473445243,0.087196025,1.908939898,247.8460059,0.035484035,0.914372822,0.000128434,0.97439083,0.130729819,0.052778312,1.239259331,121.2263592,995.9798936,125,140,-0.650423074,3.337922302,0.009727279,4.836102512,0,240,0.092226971,78,101,143,156,78,176793.0083,32195.70815,0.92053656,1.482869889,17413.91245,1494294.605,3.748484477,2.76438E+11,15152.98083,2.76438E+11,13841.76239,1,23333.28441,6.453373389,-1.780717262,14.34702907,-2.601818908,22.56870074,-3.073047034,dry
12_14.jpg,0.000236411,233.6213214,0.902000525,1191.936479,0.111291035,235.5375558,4534.124595,8.08731168,12.80233646,0.000172767,4.814491589,-0.201970051,0.967008354,6.124810438,0.000169279,237.8999831,0.099775404,0.972940706,0.088235049,2.117500171,236.2788841,0.031877942,0.899038856,0.000130138,0.932363263,0.126171071,0.042636398,1.512604953,117.550243,1163.74667,121,130,-0.541438027,3.2981287,0.009060737,4.922944121,0,255,0.093577008,70,98,140,157,87,172038.255,35152.53612,0.923298637,1.440783206,16281.90986,1514392.866,3.773315972,6.14464E+11,14536.5899,6.14464E+11,13357.79223,1,21380.41422,6.47937175,-1.784879814,14.35608264,-2.602266879,22.56364571,-3.072564181,dry
12_15.jpg,0.000266376,214.7504517,0.892302354,997.0409725,0.115260577,240.8413867,3773.413438,7.955078681,12.6022156,0.00018233,4.747679622,-0.197751091,0.963044466,5.939128096,0.000190922,229.93833,0.11533313,0.742597841,0.090048988,2.002146909,230.747351,0.038427278,0.94199545,0.00013715,0.972995046,0.134776476,0.051173611,1.245652146,120.1650884,968.1123781,122,122,-0.587791088,3.556636544,0.009813933,4.829740471,0,255,0.09191822,79,102,140,157,78,175225.0448,31684.59586,0.920557357,1.458756808,17613.57518,1497205.219,3.757188521,3.41106E+11,14925.41267,3.41106E+11,13662.58127,1,22396.78989,6.500040112,-1.788440389,14.39208212,-2.605763703,22.59737598,-3.074637567,dry
12_16.jpg,0.000253076,228.4236824,0.882346162,970.7690169,0.112267182,229.8558733,3654.652385,7.943334508,12.6485643,0.000176858,4.791009334,-0.189116815,0.957614208,5.982261972,0.00019284,249.3284528,0.128462023,1.89003356,0.093822841,2.08707896,248.3969068,0.041996293,0.969230394,0.000145103,1.00310223,0.138710678,0.058274227,1.306848234,114.5792854,939.3662035,116,122,-0.511998301,3.305447826,0.009741375,4.826342874,0,255,0.093998925,74,96,135,151,77,167270.6462,31162.68289,0.923230494,1.434833478,17679.24446,1514843.602,3.775244587,3.69263E+11,13612.86747,3.69263E+11,12493.34414,1,20083.64742,6.468775138,-1.783328641,14.38581502,-2.605122224,22.61116786,-3.075574278,dry
12_17.jpg,0.000258345,229.1042025,0.891402987,1054.850862,0.115648105,235.5835512,3990.299246,7.994211387,12.6712487,0.00019147,4.775379573,-0.197635489,0.963181998,6.033887028,0.000176052,270.2345365,0.128131118,1.118919067,0.080745044,1.803937152,271.3101121,0.037474882,1.097721005,0.000150605,1.123001111,0.156214221,0.052661476,1.44920056,117.5990704,1033.270631,121,122,-0.604545045,3.468037464,0.009572036,4.863493672,0,229,0.093538154,74,99,139,154,80,172096.4386,31142.46358,0.924892775,1.428176029,17301.54989,1524328.484,3.783111724,7.0551E+11,14410.01098,7.0551E+11,13260.55994,1,21066.47676,6.458899086,-1.781466585,14.29200125,-2.596946202,22.46186505,-3.066587952,dry
12_18.jpg,0.00024853,219.639351,0.900312482,1101.487864,0.118291514,235.7977837,4186.312107,8.022140887,12.66209366,0.000184877,4.737524464,-0.2057978,0.968077311,5.991748282,0.000163717,241.6019481,0.109563054,2.41918193,0.082232017,1.825599234,237.8530195,0.031764683,0.992643575,0.000135533,1.050947835,0.140522829,0.0431164,1.307786381,117.7504536,1081.477997,120,122,-0.583140658,3.215500041,0.009131106,4.884229618,0,255,0.093031074,73,99,141,157,84,172132.6195,33619.91151,0.922351491,1.444045373,16467.31331,1508749.844,3.768891442,4.15998E+11,14471.04049,4.15998E+11,13265.07227,1,21469.15807,6.4795226,-1.785224479,14.35120842,-2.602414195,22.55356666,-3.072265361,dry
