Image,FPS_RadialSum,FPS_AngularSum,Label
10_1.jpg,179950.82926367965,29713.367471740374,dry
10_10.jpg,175291.52561367786,30317.423979236595,dry
10_11.jpg,176352.03883390847,30501.803895068402,dry
10_12.jpg,169726.8797800709,31443.481668221048,dry
10_13.jpg,177179.32604320842,31013.651732195707,dry
10_14.jpg,176231.55881446868,31371.33950787951,dry
10_15.jpg,174045.2281994229,32325.973492194884,dry
10_16.jpg,177491.4350447084,33516.51770926252,dry
10_17.jpg,174773.05394978655,33572.51935908186,dry
10_18.jpg,177294.43925333783,32279.205841056886,dry
10_19.jpg,174280.31113808005,33457.551465330616,dry
10_2.jpg,178705.6774459191,32058.862432054688,dry
10_20.jpg,173819.9784557122,32685.940114444646,dry
10_21.jpg,169837.39239222684,30053.950014468322,dry
10_22.jpg,176882.56147928792,32890.148060243715,dry
10_23.jpg,173736.8207707907,31018.244231047534,dry
10_24.jpg,170492.2934000213,30801.77983373067,dry
10_25.jpg,176343.5056763001,31992.2698777965,dry
10_26.jpg,179781.6505688041,36159.89948446319,dry
10_27.jpg,169990.55308693965,34715.0928926792,dry
10_28.jpg,181034.782745316,32753.654295982622,dry
10_29.jpg,175439.99871797013,33267.23818736779,dry
10_3.jpg,172619.94899998727,29310.031456164594,dry
10_30.jpg,169407.31126766073,30028.86705291538,dry
10_31.jpg,169701.37457260105,31636.458795397775,dry
10_32.jpg,181056.84707965085,31987.20622937386,dry
10_33.jpg,175539.75255743443,31935.82379184971,dry
10_34.jpg,172866.44212600737,34065.26634965266,dry
10_35.jpg,174721.83864700134,33293.382503043315,dry
10_36.jpg,169068.32922035464,30157.514274637066,dry
10_37.jpg,174737.67504149268,28663.526866725704,dry
10_38.jpg,169797.2469206879,32126.601965803937,dry
10_39.jpg,169799.81473420092,29685.41514185267,dry
10_4.jpg,170149.75273515555,31707.693308468355,dry
10_40.jpg,174569.17911793682,35378.06885652692,dry
10_5.jpg,174473.07477726034,32046.771562818063,dry
10_6.jpg,171045.36102439623,35483.21909336202,dry
10_7.jpg,171068.15535764943,31974.08391316877,dry
10_8.jpg,180075.83054106848,31833.401940282867,dry
10_9.jpg,176475.82497964308,33095.397164474714,dry
14_1.jpg,72918.65607866226,11640.915182002802,dry
14_10.jpg,74118.93891827401,12317.320094518667,dry
14_11.jpg,73112.97841074741,12227.25080839754,dry
14_12.jpg,74429.92685969104,12957.167752083207,dry
14_13.jpg,74443.23800805243,14090.726171700071,dry
14_14.jpg,76948.4083184054,12346.33361041177,dry
14_15.jpg,76156.42640535034,14507.160243953673,dry
14_16.jpg,76715.74641604714,11857.223638215932,dry
14_17.jpg,77036.7822043538,12372.200125482937,dry
14_18.jpg,75167.5519852843,12748.463538419704,dry
14_19.jpg,73452.78529410774,13956.236517294577,dry
14_2.jpg,74145.32378266795,11859.51775751583,dry
14_20.jpg,74354.71328196855,12593.978852230008,dry
14_21.jpg,75096.92578138185,11976.203058052595,dry
14_22.jpg,73448.68146355232,12072.236681457376,dry
14_23.jpg,72670.68004215718,15799.279040842866,dry
14_24.jpg,72660.41792730069,12853.353908829593,dry
14_25.jpg,73483.33318429964,13048.1085521044,dry
14_26.jpg,75205.1408477381,12723.68853496468,dry
14_27.jpg,72553.8324279979,13762.426467416335,dry
14_28.jpg,74238.60562770166,13800.304254692479,dry
14_29.jpg,73394.67909186265,14382.774830338141,dry
14_3.jpg,73428.74756434947,13188.964402010493,dry
