Image,GLRLM_ShortRunEmphasis,GLRLM_LongRunEmphasis,GLRLM_GrayLevelNo-Uniformity,GLRLM_RunLengthNonUniformity,GLRLM_RunPercentage,GLRLM_LowGrayLevelRunEmphasis,GLRLM_HighGrayLevelRunEmphasis,GLRLM_Short owGrayLevelEmphasis,GLRLM_ShortRunHighGrayLevelEmphasis,GLRLM_LongRunLowGrayLevelEmphasis,GLRLM_LongRunHighGrayLevelEmphasis,Label
12_1.jpg,0.9188756456859425,1.4712660864418259,18183.58904540313,1486615.8926831426,3.746783088235294,413122539425.1714,14395.213261099003,413122539425.1714,13163.156876245097,1.0,21626.59301809182,dry
12_10.jpg,0.9257974809238709,1.4151223851193249,17839.6619167238,1531290.3160140691,3.79125204248366,452546428695.80255,15650.137119370596,452546428695.80255,14420.428925516144,1.0,22610.255241218474,dry
12_11.jpg,0.9240175519299635,1.429442804917496,16789.90354775719,1519601.8396187476,3.7799606821895426,457939044625.4961,14420.818250962173,457939044625.4961,13272.111012301137,1.0,20974.181072694144,dry
12_12.jpg,0.9197891016549902,1.4649546680935641,17498.88346806606,1492816.7982936867,3.752734375,260992067533.71793,14016.72718897533,260992067533.71793,12795.523723696333,1.0,21274.63681569242,dry
12_13.jpg,0.9205365601238545,1.4828698886664413,17413.91244837377,1494294.6045387448,3.7484844771241828,276437805789.61676,15152.98083250961,276437805789.6167,13841.762391837101,1.0,23333.28441323332,dry
12_14.jpg,0.9232986374368847,1.4407832061616654,16281.909861782728,1514392.8657688496,3.7733159722222225,614464192465.1201,14536.589895422374,614464192465.1201,13357.792229784773,1.0,21380.414221110397,dry
12_15.jpg,0.9205573566673259,1.4587568078024538,17613.57517618797,1497205.219031808,3.75718852124183,341106347828.74634,14925.412665656528,341106347828.74634,13662.581272577063,1.0,22396.78988701022,dry
12_16.jpg,0.9232304939388579,1.4348334776094658,17679.244456884535,1514843.6023526494,3.7752445874183005,369263223833.7596,13612.867468359866,369263223833.7596,12493.344135622921,1.0,20083.64741797309,dry
12_17.jpg,0.9248927752581162,1.428176029172125,17301.549887653367,1524328.483978118,3.7831117238562095,705509565926.9785,14410.010976445636,705509565926.9784,13260.559941219613,1.0,21066.476757327346,dry
12_18.jpg,0.9223514914969702,1.4440453727187808,16467.31331411912,1508749.8436698772,3.768891441993464,415997510133.50323,14471.040493059172,415997510133.50323,13265.072266561858,1.0,21469.15807450423,dry
12_19.jpg,0.9255276207707156,1.4158879042897303,16486.499526259013,1529754.6565491473,3.7905376838235294,360986201718.0054,14886.361297493218,360986201718.0054,13705.455413071122,1.0,21586.082599515797,dry
12_2.jpg,0.9247008878856101,1.4345505758523207,16316.029609966603,1522555.147772116,3.780059742647059,352633876209.8508,14243.25149581074,352633876209.8508,13094.197172821177,1.0,21048.19959826507,dry
