Image,FOS_Mean,FOS_Variance,FOS_Median,FOS_Mode,FOS_Skewness,FOS_Kurtosis,FOS_Energy,FOS_Entropy,FOS_MinimalGrayLevel,FOS_MaximalGrayLevel,FOS_CoefficientOfVariation,FOS_10Percentile,FOS_25Percentile,FOS_75Percentile,FOS_90Percentile,FOS_HistogramWidth,Label
12_1.jpg,117.91919486807069,936.9193377775705,121.0,122.0,-0.6902377498941815,3.7335387724370372,0.010201340912986422,4.8071600317314145,0.0,255.0,0.0932842190137655,77.0,101.0,138.0,153.0,76.0,dry
12_10.jpg,122.96669377874606,1002.4722496929119,126.0,122.0,-0.7263946049905304,3.6688135843952683,0.0098097453163202,4.838435858994217,0.0,255.0,0.09128465453026584,80.0,105.0,145.0,159.0,79.0,dry
12_11.jpg,117.53892277898814,1032.7411244659154,121.0,122.0,-0.6082095055670916,3.2049155834610805,0.00927984429938868,4.860724685741887,0.0,231.0,0.09358602018740311,74.0,97.0,140.0,156.0,82.0,dry
12_12.jpg,116.23693730331638,1005.6002719021967,121.0,122.0,-0.6977646207137379,3.2393823761775233,0.009743442946949054,4.831181416012031,0.0,253.0,0.09463428971202045,71.0,97.0,139.0,151.0,80.0,dry
12_13.jpg,121.22635923505204,995.9798936218217,125.0,140.0,-0.650423074310304,3.3379223022310724,0.009727278914040138,4.836102512401638,0.0,240.0,0.09222697075164,78.0,101.0,143.0,156.0,78.0,dry
12_14.jpg,117.55024304042605,1163.7466695728813,121.0,130.0,-0.5414380269397306,3.2981287003662434,0.009060736505210824,4.9229441206524625,0.0,255.0,0.09357700771590112,70.0,98.0,140.0,157.0,87.0,dry
12_15.jpg,120.16508835633019,968.1123781383787,122.0,122.0,-0.587791088415266,3.5566365443757655,0.009813933487530542,4.829740471004665,0.0,255.0,0.09191821991121102,79.0,102.0,140.0,157.0,78.0,dry
12_16.jpg,114.57928540305011,939.3662034942585,116.0,122.0,-0.5119983013919458,3.305447826481737,0.009741375406420156,4.826342873883248,0.0,255.0,0.09399892464316505,74.0,96.0,135.0,151.0,77.0,dry
12_17.jpg,117.599070442992,1033.2706305033178,121.0,122.0,-0.6045450449950809,3.4680374644656426,0.009572035811675029,4.863493671846169,0.0,229.0,0.09353815432862986,74.0,99.0,139.0,154.0,80.0,dry
12_18.jpg,117.75045364318566,1081.4779965740304,120.0,122.0,-0.5831406575520388,3.215500040662583,0.009131105593202448,4.884229618342758,0.0,255.0,0.09303107386149138,73.0,99.0,141.0,157.0,84.0,dry
12_19.jpg,119.29560058097313,1121.9147725965038,122.0,122.0,-0.5680305010582334,3.322096171870809,0.009073775693062612,4.908332391535907,0.0,247.0,0.09258816723664598,73.0,100.0,142.0,158.0,85.0,dry
12_2.jpg,116.63147615589446,1112.1719190388062,119.0,122.0,-0.4702065573634467,3.141105508763354,0.009032588678653558,4.908509939221324,0.0,254.0,0.0935314588666843,70.0,97.0,139.0,156.0,86.0,dry
12_20.jpg,118.53885112563543,974.6145141834056,122.0,122.0,-0.6784630900511651,3.3958886558065564,0.009739676922825406,4.823632128199296,0.0,220.0,0.09317924808871858,76.0,100.0,140.0,156.0,80.0,dry
12_21.jpg,122.18609828128783,977.8812527683394,125.0,130.0,-0.7140770483531416,3.8215087678645223,0.01023018642765809,4.822593066152439,0.0,237.0,0.09150255262067862,80.0,106.0,141.0,158.0,78.0,dry
12_22.jpg,116.43001404018398,898.9012201799626,119.0,122.0,-0.6264875291434682,3.51586294086413,0.01027925269453949,4.791821260381516,0.0,252.0,0.09369329897075117,76.0,99.0,136.0,152.0,76.0,dry
12_23.jpg,115.01549697409828,1111.733645976938,118.0,122.0,-0.49086035130881756,2.91887593353425,0.008754410889413831,4.904746756004432,0.0,255.0,0.09444623356839066,69.0,93.0,139.0,155.0,86.0,dry
12_24.jpg,117.970058097313,1027.56777998724,123.0,140.0,-0.7097569699295416,3.2627784677418306,0.00977525393355505,4.837637838116511,0.0,255.0,0.09401145244211782,72.0,99.0,140.0,153.0,81.0,dry
12_25.jpg,121.60890389736142,1076.367958681228,126.0,140.0,-0.7710480593803083,3.4828030023465226,0.009663296750613733,4.8564192230343135,0.0,255.0,0.09230386756709659,75.0,103.0,145.0,158.0,83.0,dry
12_26.jpg,121.50523117889131,1140.0762015144908,124.0,122.0,-0.5967629284900403,3.1799952406615963,0.00883509215482937,4.907937674249016,0.0,235.0,0.0916464963493241,77.0,101.0,146.0,162.0,85.0,dry
12_27.jpg,118.53358121520213,1116.405168594978,123.0,130.0,-0.6546863563665941,3.174582706729745,0.009245405683309999,4.888795389170647,0.0,252.0,0.09356451051853512,70.0,98.0,141.0,156.0,86.0,dry
12_28.jpg,120.58048172355362,1265.2884521711098,123.0,122.0,-0.5660873541818509,3.079637646075556,0.008334408899160123,4.962616231919881,0.0,255.0,0.09197621661386218,71.0,99.0,146.0,163.0,92.0,dry
12_29.jpg,123.64065746792545,1129.5990736954134,127.0,122.0,-0.6155474873921458,3.3606370493783646,0.009115939155804043,4.905907436012867,0.0,247.0,0.09114661714337884,77.0,104.0,147.0,162.0,85.0,dry
